NAME,B17001_001E,B17001_002E,B19013_001E,B23025_003E,B23025_005E,B11004_001E,B11004_010E,B11004_016E,B25070_001E,B25070_007E,B25070_008E,B25070_009E,B25070_010E,state,county,tract,poverty_rate,log_median_income,unemployment_rate,single_parent_rate,rent_burden_rate,GEOID
Census Tract 101; Cook County; Illinois,4097,545,74145,2923,182,834,93,96,1596,133,88,202,358,17,031,010100,0.13302416402245545,11.21377791440917,0.06226479644201163,0.22661870503597123,0.4893483709273183,17031010100
Census Tract 8030.05; Cook County; Illinois,2860,87,133083,1758,62,765,0,23,267,0,0,16,33,17,031,803005,0.03041958041958042,11.798728272709706,0.03526734926052332,0.030065359477124184,0.18352059925093633,17031803005
Census Tract 8030.07; Cook County; Illinois,5092,772,91553,2616,44,1568,29,81,294,0,0,75,139,17,031,803007,0.1516103692065986,11.424673318544466,0.016819571865443424,0.07015306122448979,0.7278911564625851,17031803007
Census Tract 8030.08; Cook County; Illinois,4720,174,173309,2364,99,1409,16,5,182,0,8,0,26,17,031,803008,0.03686440677966102,12.062831407419273,0.04187817258883249,0.014904187366926898,0.18681318681318682,17031803008
Census Tract 8030.10; Cook County; Illinois,4351,133,119125,2519,109,1219,34,41,216,10,0,24,18,17,031,803010,0.03056768558951965,11.687928640956503,0.04327113934100834,0.06152584085315833,0.24074074074074073,17031803010
Census Tract 8030.12; Cook County; Illinois,2135,194,85865,1363,50,554,16,53,365,4,33,20,81,17,031,803012,0.09086651053864168,11.360531574417962,0.036683785766691124,0.12454873646209386,0.3780821917808219,17031803012
Census Tract 8030.13; Cook County; Illinois,5690,285,104564,3278,105,1478,0,92,246,57,44,11,15,17,031,803013,0.05008787346221441,11.557554603113433,0.032031726662599146,0.06224627875507442,0.516260162601626,17031803013
Census Tract 8030.14; Cook County; Illinois,3543,158,83030,2209,65,968,13,56,565,72,49,24,163,17,031,803014,0.044594976009031895,11.326957267256077,0.029425079221367133,0.07128099173553719,0.5451327433628319,17031803014
Census Tract 8030.15; Cook County; Illinois,4520,288,108030,2448,75,1376,0,31,474,31,0,19,186,17,031,803015,0.06371681415929203,11.59016424531103,0.030637254901960783,0.02252906976744186,0.4978902953586498,17031803015
Census Tract 8030.16; Cook County; Illinois,2525,118,133150,1468,44,693,22,39,544,41,40,44,46,17,031,803016,0.04673267326732673,11.799231591242078,0.02997275204359673,0.08802308802308802,0.31433823529411764,17031803016
Census Tract 8030.17; Cook County; Illinois,6491,462,108724,3656,14,1749,41,114,1074,71,124,24,64,17,031,803017,0.07117547373286089,11.596567839906871,0.0038293216630196935,0.08862206975414523,0.2635009310986965,17031803017
Census Tract 8031; Cook County; Illinois,3544,84,170089,1866,133,955,13,56,82,0,9,14,22,17,031,803100,0.023702031602708805,12.044077108450452,0.07127545551982852,0.07225130890052356,0.5487804878048781,17031803100
Census Tract 8032; Cook County; Illinois,4627,348,100422,2112,53,1216,18,0,352,0,17,33,190,17,031,803200,0.07521071968878323,11.517136585741692,0.025094696969696968,0.014802631578947368,0.6818181818181818,17031803200
Census Tract 8033; Cook County; Illinois,5524,516,96587,3268,298,1244,29,0,1322,147,184,50,159,17,031,803300,0.09341057204923968,11.478199435575148,0.09118727050183599,0.023311897106109324,0.4084720121028744,17031803300
Census Tract 8034; Cook County; Illinois,6398,273,134260,2911,32,1934,27,235,359,97,87,0,22,17,031,803400,0.04266958424507659,11.807533497492743,0.01099278598419787,0.13547052740434332,0.5738161559888579,17031803400
Census Tract 8035; Cook County; Illinois,5207,127,131763,2840,100,1521,53,34,227,16,0,13,103,17,031,803500,0.024390243902439025,11.78876013326263,0.035211267605633804,0.05719921104536489,0.5814977973568282,17031803500
Census Tract 8036.03; Cook County; Illinois,6454,111,174383,3253,83,1904,103,20,218,0,0,106,63,17,031,803603,0.017198636504493336,12.069009308641599,0.02551490931447894,0.06460084033613446,0.7752293577981652,17031803603
Census Tract 8036.04; Cook County; Illinois,4356,555,87422,2295,115,1158,64,159,532,65,13,44,180,17,031,803604,0.12741046831955924,11.378502246215547,0.05010893246187364,0.192573402417962,0.5676691729323309,17031803604
Census Tract 8036.05; Cook County; Illinois,6237,290,111063,3384,119,1605,0,156,347,66,18,61,48,17,031,803605,0.04649671316337983,11.617852886856484,0.03516548463356974,0.09719626168224299,0.5561959654178674,17031803605
Census Tract 8036.07; Cook County; Illinois,4432,252,125818,2581,98,1391,0,135,118,20,0,0,9,17,031,803607,0.05685920577617329,11.742591697273632,0.03796977915536614,0.09705248023005032,0.2457627118644068,17031803607
Census Tract 8036.08; Cook County; Illinois,7939,885,108394,4633,292,2249,39,240,1630,271,143,142,343,17,031,803608,0.11147499685098879,11.59352801590228,0.06302611698683358,0.12405513561582926,0.5515337423312884,17031803608
Census Tract 8036.11; Cook County; Illinois,6341,783,63639,3849,79,1246,95,109,863,114,63,0,486,17,031,803611,0.12348210061504494,11.06098176894046,0.020524811639386853,0.1637239165329053,0.7682502896871379,17031803611
Census Tract 8036.12; Cook County; Illinois,3379,407,72603,2149,25,733,0,163,1046,65,53,50,273,17,031,803612,0.12044983722994969,11.192761522273194,0.011633317822242903,0.22237380627557982,0.4216061185468451,17031803612
Census Tract 8036.13; Cook County; Illinois,3167,267,64055,1624,91,758,34,121,540,98,72,37,92,17,031,803613,0.08430691506157247,11.067497368290534,0.05603448275862069,0.20448548812664907,0.5537037037037037,17031803613
Census Tract 8036.14; Cook County; Illinois,3965,462,63448,2357,74,988,59,258,1223,230,87,0,251,17,031,803614,0.11651954602774275,11.057975951763156,0.031395842172252865,0.3208502024291498,0.46443172526574,17031803614
Census Tract 8036.15; Cook County; Illinois,2460,21,107941,1854,45,712,0,39,575,80,10,47,41,17,031,803615,0.00853658536585366,11.589340060535871,0.024271844660194174,0.054775280898876406,0.3095652173913043,17031803615
Census Tract 8036.16; Cook County; Illinois,4770,764,90347,3242,161,1140,41,264,686,86,22,27,252,17,031,803616,0.16016771488469603,11.411413091263237,0.04966070326958667,0.2675438596491228,0.5641399416909622,17031803616
Census Tract 8037.01; Cook County; Illinois,2795,207,85433,1765,51,633,24,37,514,95,62,28,70,17,031,803701,0.0740608228980322,11.35548772199872,0.028895184135977338,0.09636650868878358,0.4961089494163424,17031803701
Census Tract 8037.02; Cook County; Illinois,6038,244,116569,3260,69,1630,128,155,859,48,24,78,134,17,031,803702,0.04041073203047367,11.666238651340581,0.02116564417177914,0.1736196319018405,0.33061699650756693,17031803702
Census Tract 8038; Cook County; Illinois,4145,81,133380,2624,25,1188,7,81,303,5,23,15,13,17,031,803800,0.0195416164053076,11.800957476186298,0.009527439024390244,0.07407407407407407,0.1848184818481848,17031803800
Census Tract 8039.01; Cook County; Illinois,3626,580,66466,1909,84,816,71,44,785,0,50,88,175,17,031,803901,0.15995587424158852,11.104445817701192,0.044002095337873234,0.1409313725490196,0.39872611464968155,17031803901
Census Tract 8039.02; Cook County; Illinois,3318,115,113023,1972,172,919,24,38,126,22,11,0,13,17,031,803902,0.034659433393610606,11.635346616806068,0.0872210953346856,0.06746463547334058,0.36507936507936506,17031803902
Census Tract 8040; Cook County; Illinois,4705,452,87196,2606,167,1315,33,93,270,0,0,40,93,17,031,804000,0.09606801275239107,11.375913737285305,0.06408288564850345,0.09581749049429658,0.4925925925925926,17031804000
Census Tract 8041.02; Cook County; Illinois,6900,333,165680,3280,104,2008,67,120,150,15,13,15,19,17,031,804102,0.04826086956521739,12.017813496069465,0.03170731707317073,0.09312749003984064,0.41333333333333333,17031804102
Census Tract 8041.04; Cook County; Illinois,4940,228,152013,2739,66,1507,10,64,215,70,0,25,34,17,031,804104,0.046153846153846156,11.931721322487036,0.024096385542168676,0.0491041804910418,0.6,17031804104
Census Tract 8041.05; Cook County; Illinois,4570,35,153981,2491,59,1477,0,40,29,0,0,0,0,17,031,804105,0.007658643326039387,11.944584497160868,0.023685266961059815,0.027081922816519974,0.0,17031804105
Census Tract 8041.06; Cook County; Illinois,7231,225,150132,4080,322,1977,91,26,384,9,29,59,139,17,031,804106,0.031116028211865578,11.9192701861054,0.07892156862745098,0.05918057663125948,0.6145833333333334,17031804106
Census Tract 8041.08; Cook County; Illinois,4270,247,88773,2636,322,1020,24,140,1921,110,40,249,277,17,031,804108,0.05784543325526932,11.393837828692401,0.12215477996965099,0.1607843137254902,0.3519000520562207,17031804108
Census Tract 8041.09; Cook County; Illinois,3076,123,146382,1492,48,798,18,27,171,10,0,43,29,17,031,804109,0.03998699609882965,11.893974922130605,0.032171581769437,0.05639097744360902,0.47953216374269003,17031804109
Census Tract 8042.02; Cook County; Illinois,7416,343,183859,3607,223,2214,71,116,509,12,24,0,15,17,031,804202,0.04625134843581446,12.121924438482036,0.061824230662600496,0.08446251129177959,0.10019646365422397,17031804202
Census Tract 8042.03; Cook County; Illinois,3598,44,246477,1741,28,1044,0,30,10,0,0,0,0,17,031,804203,0.012229016120066704,12.415023961823547,0.016082711085583,0.028735632183908046,0.0,17031804203
Census Tract 8042.04; Cook County; Illinois,5044,457,157750,2160,65,1494,26,279,289,35,0,30,96,17,031,804204,0.09060269627279936,11.96876678040346,0.03009259259259259,0.20414993306559573,0.5570934256055363,17031804204
Census Tract 8043.05; Cook County; Illinois,8126,1526,79464,4543,166,1801,160,276,209,59,0,46,65,17,031,804305,0.18779227172040364,11.283059367895191,0.036539731454985694,0.24208772903942255,0.8133971291866029,17031804305
Census Tract 8043.06; Cook County; Illinois,5889,285,105236,3233,38,1480,79,26,244,0,0,0,80,17,031,804306,0.048395313295975545,11.563960726070054,0.011753789050417568,0.07094594594594594,0.32786885245901637,17031804306
Census Tract 8043.08; Cook County; Illinois,4918,484,84244,2447,42,1176,82,103,540,61,0,15,155,17,031,804308,0.09841398942659618,11.341472629061373,0.0171638741315897,0.15731292517006804,0.42777777777777776,17031804308
Census Tract 8043.09; Cook County; Illinois,2896,185,91595,1619,35,785,23,63,207,15,0,7,62,17,031,804309,0.06388121546961326,11.42513196401956,0.021618282890673256,0.10955414012738854,0.4057971014492754,17031804309
Census Tract 8043.12; Cook County; Illinois,1661,48,183000,966,43,504,0,10,38,0,0,0,3,17,031,804312,0.028898254063816978,12.117241431823558,0.044513457556935816,0.01984126984126984,0.07894736842105263,17031804312
Census Tract 8043.13; Cook County; Illinois,6503,723,130869,3846,285,1529,33,195,461,20,15,0,156,17,031,804313,0.11117945563586037,11.781952101849704,0.07410296411856475,0.14911706998037932,0.41431670281995664,17031804313
Census Tract 8043.14; Cook County; Illinois,1322,64,101635,809,31,365,0,0,49,5,4,0,9,17,031,804314,0.048411497730711045,11.529143242993062,0.038318912237330034,0.0,0.3673469387755102,17031804314
Census Tract 8043.15; Cook County; Illinois,2683,162,101806,1590,99,678,29,8,87,0,0,21,26,17,031,804315,0.06038017144986955,11.530824320457986,0.062264150943396226,0.05457227138643068,0.5402298850574713,17031804315
Census Tract 8043.16; Cook County; Illinois,4486,162,116835,2351,33,1172,24,8,50,0,6,8,0,17,031,804316,0.03611234953187695,11.66851796202216,0.014036580178647383,0.027303754266211604,0.28,17031804316
Census Tract 8044.03; Cook County; Illinois,7149,551,87445,3859,208,2157,0,102,943,18,61,48,257,17,031,804403,0.0770737166037208,11.378765303283291,0.05389997408655092,0.04728789986091794,0.40721102863202546,17031804403
Census Tract 8044.04; Cook County; Illinois,5334,394,86546,2664,126,1265,56,55,202,62,19,69,0,17,031,804404,0.0738657667791526,11.36843134347628,0.0472972972972973,0.08774703557312254,0.7425742574257426,17031804404
Census Tract 8044.05; Cook County; Illinois,3589,475,76906,1845,142,885,59,199,735,99,29,0,115,17,031,804405,0.13234884368904987,11.25033917585709,0.07696476964769648,0.29152542372881357,0.3306122448979592,17031804405
Census Tract 8044.06; Cook County; Illinois,5402,836,75305,3130,137,1374,92,94,201,0,14,0,39,17,031,804406,0.15475749722325063,11.229301812645948,0.04376996805111821,0.13537117903930132,0.263681592039801,17031804406
Census Tract 8045.05; Cook County; Illinois,3677,417,94669,2283,43,957,81,63,467,21,11,11,44,17,031,804505,0.11340766929562143,11.458141876058804,0.018834866403854577,0.15047021943573669,0.18629550321199143,17031804505
Census Tract 8045.06; Cook County; Illinois,5216,354,128170,2946,90,1424,58,72,332,34,0,0,215,17,031,804506,0.0678680981595092,11.761112786723869,0.03054989816700611,0.09129213483146068,0.75,17031804506
Census Tract 8045.08; Cook County; Illinois,2285,569,53929,1281,149,552,11,188,385,9,25,95,143,17,031,804508,0.24901531728665208,10.895423645604193,0.11631537861046058,0.3605072463768116,0.7064935064935065,17031804508
Census Tract 8045.09; Cook County; Illinois,6451,895,86881,3149,69,1387,22,323,507,32,15,56,59,17,031,804509,0.1387381801271121,11.372294645230435,0.0219117180057161,0.2487382840663302,0.31952662721893493,17031804509
Census Tract 8045.10; Cook County; Illinois,4578,504,75515,2384,120,1226,121,174,463,123,37,0,18,17,031,804510,0.11009174311926606,11.232086591000442,0.050335570469798654,0.2406199021207178,0.38444924406047515,17031804510
Census Tract 8045.11; Cook County; Illinois,2189,284,86964,1198,33,575,45,79,394,13,0,13,122,17,031,804511,0.1297396071265418,11.373249518897282,0.027545909849749584,0.21565217391304348,0.3756345177664975,17031804511
Census Tract 8045.12; Cook County; Illinois,3739,157,156106,2287,32,1050,0,49,68,7,0,0,0,17,031,804512,0.041989836854774004,11.958290542664269,0.013992129427197202,0.04666666666666667,0.10294117647058823,17031804512
Census Tract 8045.13; Cook County; Illinois,3747,329,123385,2193,178,1129,17,112,106,14,19,5,0,17,031,804513,0.08780357619428876,11.723064827149184,0.08116735066119471,0.11426040744021258,0.3584905660377358,17031804513
Census Tract 8045.14; Cook County; Illinois,5353,236,115995,2491,29,1245,0,11,242,54,0,0,80,17,031,804514,0.0440874276106856,11.661302365711245,0.011641910879164994,0.008835341365461847,0.5537190082644629,17031804514
Census Tract 8046.03; Cook County; Illinois,6204,346,102414,3743,85,1505,92,193,2054,18,93,125,145,17,031,804603,0.05577047066408768,11.536778700992388,0.022709056906224954,0.1893687707641196,0.18549172346640702,17031804603
Census Tract 8046.06; Cook County; Illinois,6862,348,128958,3604,151,1961,11,129,250,0,0,30,35,17,031,804606,0.05071407752841737,11.76724204893533,0.04189789123196448,0.07139214686384497,0.26,17031804606
Census Tract 8046.07; Cook County; Illinois,6765,216,118025,3250,71,1934,95,0,612,103,14,0,22,17,031,804607,0.031929046563192905,11.678651745414488,0.021846153846153845,0.04912099276111686,0.22712418300653595,17031804607
Census Tract 8046.08; Cook County; Illinois,3756,184,118281,2177,52,1093,0,80,446,0,9,15,88,17,031,804608,0.04898828541001065,11.680818428445384,0.02388608176389527,0.07319304666056725,0.25112107623318386,17031804608
Census Tract 8046.09; Cook County; Illinois,5697,269,110392,3247,117,1663,0,226,757,144,0,133,176,17,031,804609,0.047217833947691766,11.61179294643139,0.03603326147212812,0.1358989777510523,0.5984147952443857,17031804609
Census Tract 8046.10; Cook County; Illinois,2771,249,71750,1446,20,679,0,11,336,29,12,65,40,17,031,804610,0.08985925658607001,11.180943133621868,0.013831258644536652,0.016200294550810016,0.43452380952380953,17031804610
Census Tract 8046.11; Cook County; Illinois,4193,334,79202,2346,78,1154,4,44,403,43,59,64,34,17,031,804611,0.07965657047460052,11.27975683000893,0.03324808184143223,0.0415944540727903,0.49627791563275436,17031804611
Census Tract 8047.01; Cook County; Illinois,6163,558,72232,3406,86,1513,133,250,1184,171,63,29,435,17,031,804701,0.09054032127210775,11.187638439987316,0.02524955960070464,0.25313945803040316,0.589527027027027,17031804701
Census Tract 8047.05; Cook County; Illinois,4242,108,80702,2511,103,1139,63,111,482,70,10,50,75,17,031,804705,0.02545968882602546,11.298518637098402,0.04101951413779371,0.1527655838454785,0.42531120331950206,17031804705
Census Tract 8047.06; Cook County; Illinois,2206,86,125956,1059,64,615,27,36,37,0,0,21,4,17,031,804706,0.038984587488667274,11.743687918597674,0.06043437204910293,0.1024390243902439,0.6756756756756757,17031804706
Census Tract 8047.09; Cook County; Illinois,7782,943,100710,4102,146,2143,33,221,1566,99,97,65,440,17,031,804709,0.12117707530197892,11.520000378642191,0.035592393954168695,0.11852543163789081,0.44763729246487866,17031804709
Census Tract 8047.10; Cook County; Illinois,3742,109,109375,2113,26,1089,29,66,176,16,12,8,61,17,031,804710,0.029128808123997863,11.602537623659915,0.012304779933743492,0.08723599632690542,0.5511363636363636,17031804710
Census Tract 8047.11; Cook County; Illinois,7595,464,85376,3722,93,1898,84,167,871,35,51,140,192,17,031,804711,0.06109282422646478,11.35482030983524,0.024986566362170875,0.1322444678609062,0.4799081515499426,17031804711
Census Tract 8047.12; Cook County; Illinois,5408,225,103750,2647,150,1456,85,183,544,83,26,53,65,17,031,804712,0.041605029585798814,11.549739438092944,0.056667925953910084,0.18406593406593408,0.4172794117647059,17031804712
Census Tract 8047.13; Cook County; Illinois,4508,278,75625,2869,174,1157,99,107,1406,216,187,102,194,17,031,804713,0.0616681455190772,11.233542195333143,0.06064830951551063,0.1780466724286949,0.4971550497866287,17031804713
Census Tract 8047.14; Cook County; Illinois,3427,104,102210,2033,65,1090,31,100,269,0,20,19,31,17,031,804714,0.03034724248613948,11.534784799323122,0.031972454500737824,0.12018348623853212,0.26022304832713755,17031804714
Census Tract 8047.15; Cook County; Illinois,3968,807,73864,2093,85,910,0,207,471,0,0,92,111,17,031,804715,0.20337701612903225,11.209980843452463,0.040611562350692784,0.22747252747252747,0.4309978768577495,17031804715
Census Tract 8047.16; Cook County; Illinois,4511,183,106713,2381,107,1216,0,68,291,5,29,34,99,17,031,804716,0.04056750166260253,11.57789826679429,0.04493910121797564,0.05592105263157895,0.5738831615120275,17031804716
Census Tract 8048.03; Cook County; Illinois,5142,542,104844,2768,88,1355,49,27,536,53,21,11,119,17,031,804803,0.10540645663166083,11.560228810086095,0.031791907514450865,0.05608856088560885,0.3805970149253731,17031804803
Census Tract 8048.04; Cook County; Illinois,6092,531,83083,3236,45,1560,60,107,809,49,34,47,143,17,031,804804,0.0871634931057124,11.327595387111819,0.013906056860321385,0.10705128205128205,0.3374536464771323,17031804804
Census Tract 8048.05; Cook County; Illinois,7137,414,112460,3884,184,1855,0,49,324,35,10,36,64,17,031,804805,0.058007566204287514,11.630352881846193,0.04737384140061792,0.026415094339622643,0.44753086419753085,17031804805
Census Tract 8048.06; Cook County; Illinois,3261,579,93533,1663,74,827,12,159,207,0,18,0,81,17,031,804806,0.17755289788408463,11.446069594184163,0.04449789536981359,0.2067714631197098,0.4782608695652174,17031804806
Census Tract 8048.07; Cook County; Illinois,5184,129,107517,2789,89,1331,21,20,340,0,0,11,22,17,031,804807,0.02488425925925926,11.585404253582,0.031911079239870924,0.030803906836964687,0.09705882352941177,17031804807
Census Tract 8048.08; Cook County; Illinois,2665,187,147500,1385,51,771,0,19,68,0,0,0,0,17,031,804808,0.0701688555347092,11.901583454762012,0.0368231046931408,0.02464332036316472,0.0,17031804808
Census Tract 8048.09; Cook County; Illinois,4629,256,118194,2358,58,1245,13,28,113,0,28,9,9,17,031,804809,0.05530352127889393,11.680082621244411,0.024597116200169637,0.03293172690763052,0.40707964601769914,17031804809
Census Tract 8048.10; Cook County; Illinois,6514,292,97788,3782,125,1941,125,35,829,181,8,125,172,17,031,804810,0.04482652747927541,11.49055714910822,0.03305129561078794,0.0824317362184441,0.586248492159228,17031804810
Census Tract 8049.01; Cook County; Illinois,6303,336,115909,3334,98,1698,0,300,444,19,41,56,38,17,031,804901,0.053307948595906714,11.66056067946226,0.029394121175764846,0.17667844522968199,0.34684684684684686,17031804901
Census Tract 8049.02; Cook County; Illinois,5949,63,131714,2863,119,1659,6,60,108,0,0,0,19,17,031,804902,0.01059001512859304,11.788388184283669,0.04156479217603912,0.039783001808318265,0.17592592592592593,17031804902
Census Tract 8050.01; Cook County; Illinois,4807,102,142609,2355,53,1389,0,33,87,5,0,0,33,17,031,805001,0.021219055543998337,11.86786189857524,0.022505307855626325,0.023758099352051837,0.4367816091954023,17031805001
Census Tract 8050.02; Cook County; Illinois,7346,602,75246,4013,253,1808,46,51,1586,205,67,170,224,17,031,805002,0.08194936019602504,11.228518025052106,0.0630451034139048,0.053650442477876106,0.41992433795712486,17031805002
Census Tract 8051.05; Cook County; Illinois,7216,662,84474,4306,30,1649,62,185,1289,12,0,13,411,17,031,805105,0.09174057649667405,11.344199073690582,0.006967022758941012,0.14978775015160703,0.33824670287044223,17031805105
Census Tract 8051.06; Cook County; Illinois,2981,95,89009,1593,55,870,29,12,168,0,0,0,0,17,031,805106,0.03186850050318685,11.396492767197136,0.03452605147520402,0.047126436781609195,0.0,17031805106
Census Tract 8051.07; Cook County; Illinois,6006,857,76313,4202,134,1152,0,146,2388,82,124,99,403,17,031,805107,0.1426906426906427,11.242598582838149,0.0318895763921942,0.1267361111111111,0.2964824120603015,17031805107
Census Tract 8051.08; Cook County; Illinois,6270,767,79481,3713,271,1749,47,313,1536,205,139,196,255,17,031,805108,0.12232854864433812,11.283273278368183,0.07298680312415837,0.2058319039451115,0.517578125,17031805108
Census Tract 8051.09; Cook County; Illinois,4563,191,101585,2033,63,1259,6,181,247,30,29,25,0,17,031,805109,0.04185842647381109,11.528651165431711,0.030988686669945892,0.14853057982525814,0.340080971659919,17031805109
Census Tract 8051.10; Cook County; Illinois,4193,309,107253,2218,113,1007,0,122,712,0,0,21,267,17,031,805110,0.07369425232530408,11.582945808427025,0.0509467989179441,0.1211519364448858,0.4044943820224719,17031805110
Census Tract 8051.11; Cook County; Illinois,7657,693,55449,4353,153,1818,52,183,2229,219,15,186,716,17,031,805111,0.09050541987723651,10.92321895835079,0.03514817367332874,0.12926292629262925,0.509645580978017,17031805111
Census Tract 8051.12; Cook County; Illinois,3223,171,104188,1732,38,906,15,59,189,29,0,10,55,17,031,805112,0.05305615885820664,11.553952238521827,0.021939953810623556,0.08167770419426049,0.4973544973544973,17031805112
Census Tract 8052.01; Cook County; Illinois,3661,548,125321,1869,60,1043,7,16,108,0,0,0,75,17,031,805201,0.1496858781753619,11.738633724606586,0.03210272873194221,0.02205177372962608,0.6944444444444444,17031805201
Census Tract 8052.02; Cook County; Illinois,3790,127,101953,2275,81,1013,115,15,592,87,37,52,134,17,031,805202,0.03350923482849604,11.532267201758968,0.03560439560439561,0.12833168805528133,0.5236486486486487,17031805202
Census Tract 8053.01; Cook County; Illinois,3123,93,137614,1450,67,872,22,68,243,0,0,26,73,17,031,805301,0.029779058597502402,11.832207943491838,0.046206896551724136,0.10321100917431193,0.4074074074074074,17031805301
Census Tract 8053.02; Cook County; Illinois,3844,62,112352,2058,82,1156,0,26,49,13,0,0,13,17,031,805302,0.016129032258064516,11.62939207896816,0.03984450923226433,0.02249134948096886,0.5306122448979592,17031805302
Census Tract 8054.01; Cook County; Illinois,4330,117,133616,2539,192,1106,47,40,248,0,5,0,35,17,031,805401,0.02702078521939954,11.80272529339301,0.07562032296179598,0.07866184448462929,0.16129032258064516,17031805401
Census Tract 8054.02; Cook County; Illinois,4906,176,99184,2558,258,1296,62,0,178,0,0,0,16,17,031,805402,0.03587443946188341,11.5047319899417,0.10086004691164972,0.047839506172839504,0.0898876404494382,17031805402
Census Tract 8055.01; Cook County; Illinois,3472,201,115733,1879,100,975,39,71,545,7,16,33,145,17,031,805501,0.05789170506912442,11.659041092911743,0.05321979776476849,0.11282051282051282,0.3688073394495413,17031805501
Census Tract 8055.02; Cook County; Illinois,4236,79,162358,2269,74,1179,9,9,227,42,34,40,21,17,031,805502,0.018649669499527857,11.997559052571962,0.03261348611723226,0.015267175572519083,0.6035242290748899,17031805502
Census Tract 8056; Cook County; Illinois,4655,47,190714,2319,64,1341,15,104,96,0,3,9,35,17,031,805600,0.010096670247046188,12.158530202632711,0.027598102630444158,0.08873974645786727,0.4895833333333333,17031805600
Census Tract 8057.01; Cook County; Illinois,5291,150,215891,2607,70,1406,9,98,171,0,0,0,14,17,031,805701,0.02835002835002835,12.28252892966829,0.02685078634445723,0.07610241820768136,0.08187134502923976,17031805701
Census Tract 8057.02; Cook County; Illinois,2049,66,135417,1156,34,631,8,79,77,16,0,0,6,17,031,805702,0.032210834553440704,11.816114185493406,0.029411764705882353,0.13787638668779714,0.2857142857142857,17031805702
Census Tract 8058.01; Cook County; Illinois,2301,17,115341,1208,85,692,28,44,22,0,0,17,5,17,031,805801,0.007388092133854845,11.655648237150894,0.07036423841059603,0.10404624277456648,1.0,17031805801
Census Tract 8058.02; Cook County; Illinois,5088,175,119592,2816,107,1335,36,125,312,19,28,30,29,17,031,805802,0.034394654088050314,11.69184122862935,0.03799715909090909,0.12059925093632959,0.33974358974358976,17031805802
Census Tract 8059.01; Cook County; Illinois,4090,397,93167,2007,91,1202,82,97,624,43,44,24,29,17,031,805901,0.09706601466992665,11.442148860720312,0.04534130543099153,0.14891846921797006,0.22435897435897437,17031805901
Census Tract 8059.02; Cook County; Illinois,6283,154,139531,3736,173,1695,74,103,399,80,16,40,71,17,031,805902,0.024510584115868216,11.84604207777808,0.04630620985010707,0.10442477876106195,0.518796992481203,17031805902
Census Tract 8060.01; Cook County; Illinois,5616,428,66165,3212,196,1696,0,126,1367,82,49,141,206,17,031,806001,0.07621082621082621,11.09990690120715,0.06102117061021171,0.07429245283018868,0.3496708119970739,17031806001
Census Tract 8060.02; Cook County; Illinois,7489,809,64450,3480,186,1803,131,133,830,34,113,64,231,17,031,806002,0.10802510348511149,11.073645008367333,0.05344827586206897,0.1464226289517471,0.5325301204819277,17031806002
Census Tract 8060.04; Cook County; Illinois,8233,744,64681,4297,256,2458,125,86,1544,85,347,59,284,17,031,806004,0.09036803109437629,11.077222774301275,0.05957644868512916,0.08584214808787632,0.5019430051813472,17031806004
Census Tract 8060.05; Cook County; Illinois,2436,200,-666666666,1557,30,841,17,19,378,9,17,89,31,17,031,806005,0.08210180623973727,,0.019267822736030827,0.04280618311533888,0.3862433862433862,17031806005
Census Tract 8060.06; Cook County; Illinois,4211,547,61658,2055,127,1002,30,36,514,45,0,18,261,17,031,806006,0.12989788648777012,11.029358264975064,0.061800486618004864,0.0658682634730539,0.6303501945525292,17031806006
Census Tract 8061.02; Cook County; Illinois,4032,404,103212,2166,122,1218,13,92,478,48,48,18,18,17,031,806102,0.1001984126984127,11.54454040433948,0.05632502308402586,0.08620689655172414,0.27615062761506276,17031806102
Census Tract 8061.03; Cook County; Illinois,5304,213,111450,2916,82,1506,53,82,184,18,0,14,20,17,031,806103,0.040158371040723985,11.621331338814015,0.028120713305898493,0.08964143426294821,0.2826086956521739,17031806103
Census Tract 8061.04; Cook County; Illinois,4875,1070,49435,2494,342,1280,104,130,1458,160,11,97,421,17,031,806104,0.2194871794871795,10.808413954331233,0.13712910986367283,0.1828125,0.4725651577503429,17031806104
Census Tract 8062.01; Cook County; Illinois,4425,538,70343,2793,151,1028,33,113,719,51,14,141,42,17,031,806201,0.1215819209039548,11.161138555104271,0.05406373075546008,0.14202334630350194,0.34492350486787204,17031806201
Census Tract 8062.02; Cook County; Illinois,5248,539,77544,2901,173,1281,0,82,884,14,60,38,343,17,031,806202,0.10270579268292683,11.258600796172443,0.05963460875560152,0.06401249024199844,0.5147058823529411,17031806202
Census Tract 8063; Cook County; Illinois,4120,179,96415,2108,126,1186,9,61,218,13,0,0,84,17,031,806300,0.04344660194174757,11.476417070153705,0.05977229601518026,0.05902192242833052,0.44495412844036697,17031806300
Census Tract 8064; Cook County; Illinois,2408,65,126250,1276,21,656,7,78,68,0,12,0,23,17,031,806400,0.026993355481727575,11.746019347137606,0.016457680250783698,0.12957317073170732,0.5147058823529411,17031806400
Census Tract 8065.01; Cook County; Illinois,2581,203,89881,1225,37,614,46,129,276,8,54,0,34,17,031,806501,0.07865168539325842,11.406241852183078,0.030204081632653063,0.28501628664495116,0.34782608695652173,17031806501
